image_id,file_name,tp,fp,fn,precision,recall,f1,n_gt,n_pred
3501,003501.jpg,22,5,2,0.8148,0.9167,0.8627,24,27
3502,003502.jpg,9,2,0,0.8182,1.0,0.9,9,11
3503,003503.jpg,4,0,0,1.0,1.0,1.0,4,4
3504,003504.jpg,5,4,0,0.5556,1.0,0.7143,5,9
3505,003505.jpg,3,0,2,1.0,0.6,0.75,5,3
3506,003506.jpg,16,4,0,0.8,1.0,0.8889,16,20
3507,003507.jpg,18,2,2,0.9,0.9,0.9,20,20
3508,003508.jpg,24,7,2,0.7742,0.9231,0.8421,26,31
3509,003509.jpg,22,0,0,1.0,1.0,1.0,22,22
3510,003510.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3511,003511.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
3512,003512.jpg,5,0,0,1.0,1.0,1.0,5,5
3513,003513.jpg,5,6,0,0.4545,1.0,0.625,5,11
3514,003514.jpg,24,7,0,0.7742,1.0,0.8727,24,31
3515,003515.jpg,25,1,0,0.9615,1.0,0.9804,25,26
3516,003516.jpg,13,5,1,0.7222,0.9286,0.8125,14,18
3517,003517.jpg,18,1,0,0.9474,1.0,0.973,18,19
3518,003518.jpg,17,5,1,0.7727,0.9444,0.85,18,22
3519,003519.jpg,4,3,1,0.5714,0.8,0.6667,5,7
3520,003520.jpg,8,3,1,0.7273,0.8889,0.8,9,11
3521,003521.jpg,17,6,1,0.7391,0.9444,0.8293,18,23
3522,003522.jpg,4,2,0,0.6667,1.0,0.8,4,6
3523,003523.jpg,21,4,1,0.84,0.9545,0.8936,22,25
3524,003524.jpg,23,4,1,0.8519,0.9583,0.902,24,27
3525,003525.jpg,7,1,0,0.875,1.0,0.9333,7,8
3526,003526.jpg,20,4,0,0.8333,1.0,0.9091,20,24
3527,003527.jpg,24,1,2,0.96,0.9231,0.9412,26,25
3528,003528.jpg,24,4,0,0.8571,1.0,0.9231,24,28
3529,003529.jpg,4,0,0,1.0,1.0,1.0,4,4
3530,003530.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
3531,003531.jpg,24,6,1,0.8,0.96,0.8727,25,30
3532,003532.jpg,4,2,0,0.6667,1.0,0.8,4,6
3533,003533.jpg,26,11,0,0.7027,1.0,0.8254,26,37
3534,003534.jpg,13,5,1,0.7222,0.9286,0.8125,14,18
3535,003535.jpg,22,3,3,0.88,0.88,0.88,25,25
3536,003536.jpg,25,5,0,0.8333,1.0,0.9091,25,30
3537,003537.jpg,3,3,0,0.5,1.0,0.6667,3,6
3538,003538.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
3539,003539.jpg,25,6,0,0.8065,1.0,0.8929,25,31
3540,003540.jpg,24,10,2,0.7059,0.9231,0.8,26,34
3541,003541.jpg,6,2,0,0.75,1.0,0.8571,6,8
3542,003542.jpg,28,8,0,0.7778,1.0,0.875,28,36
3543,003543.jpg,24,6,0,0.8,1.0,0.8889,24,30
3544,003544.jpg,8,0,0,1.0,1.0,1.0,8,8
3545,003545.jpg,23,1,2,0.9583,0.92,0.9388,25,24
3546,003546.jpg,23,3,2,0.8846,0.92,0.902,25,26
3547,003547.jpg,3,2,0,0.6,1.0,0.75,3,5
3548,003548.jpg,25,5,0,0.8333,1.0,0.9091,25,30
3549,003549.jpg,3,3,1,0.5,0.75,0.6,4,6
3550,003550.jpg,7,6,1,0.5385,0.875,0.6667,8,13
3551,003551.jpg,16,3,1,0.8421,0.9412,0.8889,17,19
3552,003552.jpg,3,1,0,0.75,1.0,0.8571,3,4
3553,003553.jpg,22,6,0,0.7857,1.0,0.88,22,28
3554,003554.jpg,23,1,0,0.9583,1.0,0.9787,23,24
3555,003555.jpg,23,8,1,0.7419,0.9583,0.8364,24,31
3556,003556.jpg,2,0,2,1.0,0.5,0.6667,4,2
3557,003557.jpg,22,4,1,0.8462,0.9565,0.898,23,26
3558,003558.jpg,16,3,4,0.8421,0.8,0.8205,20,19
3559,003559.jpg,3,0,0,1.0,1.0,1.0,3,3
3560,003560.jpg,17,4,0,0.8095,1.0,0.8947,17,21
3561,003561.jpg,14,5,1,0.7368,0.9333,0.8235,15,19
3562,003562.jpg,24,4,0,0.8571,1.0,0.9231,24,28
3563,003563.jpg,22,4,1,0.8462,0.9565,0.898,23,26
3564,003564.jpg,26,5,1,0.8387,0.963,0.8966,27,31
3565,003565.jpg,24,9,1,0.7273,0.96,0.8276,25,33
3566,003566.jpg,24,0,0,1.0,1.0,1.0,24,24
3567,003567.jpg,24,13,0,0.6486,1.0,0.7869,24,37
3568,003568.jpg,21,4,0,0.84,1.0,0.913,21,25
3569,003569.jpg,3,0,0,1.0,1.0,1.0,3,3
3570,003570.jpg,10,2,0,0.8333,1.0,0.9091,10,12
3571,003571.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
3572,003572.jpg,23,3,1,0.8846,0.9583,0.92,24,26
3573,003573.jpg,3,3,1,0.5,0.75,0.6,4,6
3574,003574.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3575,003575.jpg,23,0,2,1.0,0.92,0.9583,25,23
3576,003576.jpg,6,2,1,0.75,0.8571,0.8,7,8
3577,003577.jpg,26,6,1,0.8125,0.963,0.8814,27,32
3578,003578.jpg,10,2,0,0.8333,1.0,0.9091,10,12
3579,003579.jpg,25,0,0,1.0,1.0,1.0,25,25
3580,003580.jpg,16,3,0,0.8421,1.0,0.9143,16,19
3581,003581.jpg,10,0,3,1.0,0.7692,0.8696,13,10
3582,003582.jpg,3,2,1,0.6,0.75,0.6667,4,5
3583,003583.jpg,6,1,0,0.8571,1.0,0.9231,6,7
3584,003584.jpg,6,5,0,0.5455,1.0,0.7059,6,11
3585,003585.jpg,25,5,0,0.8333,1.0,0.9091,25,30
3586,003586.jpg,25,8,1,0.7576,0.9615,0.8475,26,33
3587,003587.jpg,2,0,0,1.0,1.0,1.0,2,2
3588,003588.jpg,2,1,2,0.6667,0.5,0.5714,4,3
3589,003589.jpg,4,0,2,1.0,0.6667,0.8,6,4
3590,003590.jpg,23,9,0,0.7188,1.0,0.8364,23,32
3591,003591.jpg,26,2,0,0.9286,1.0,0.963,26,28
3592,003592.jpg,9,4,0,0.6923,1.0,0.8182,9,13
3593,003593.jpg,13,6,0,0.6842,1.0,0.8125,13,19
3594,003594.jpg,26,4,1,0.8667,0.963,0.9123,27,30
3595,003595.jpg,5,1,2,0.8333,0.7143,0.7692,7,6
3596,003596.jpg,18,3,5,0.8571,0.7826,0.8182,23,21
3597,003597.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
3598,003598.jpg,24,5,1,0.8276,0.96,0.8889,25,29
3599,003599.jpg,6,1,0,0.8571,1.0,0.9231,6,7
3600,003600.jpg,23,4,0,0.8519,1.0,0.92,23,27
3601,003601.jpg,23,8,2,0.7419,0.92,0.8214,25,31
3602,003602.jpg,6,1,0,0.8571,1.0,0.9231,6,7
3603,003603.jpg,4,1,0,0.8,1.0,0.8889,4,5
3604,003604.jpg,22,0,0,1.0,1.0,1.0,22,22
3605,003605.jpg,4,3,0,0.5714,1.0,0.7273,4,7
3606,003606.jpg,5,3,0,0.625,1.0,0.7692,5,8
3607,003607.jpg,26,4,0,0.8667,1.0,0.9286,26,30
3608,003608.jpg,9,0,0,1.0,1.0,1.0,9,9
3609,003609.jpg,4,1,1,0.8,0.8,0.8,5,5
3610,003610.jpg,4,3,0,0.5714,1.0,0.7273,4,7
3611,003611.jpg,11,1,2,0.9167,0.8462,0.88,13,12
3612,003612.jpg,27,3,1,0.9,0.9643,0.931,28,30
3613,003613.jpg,24,3,1,0.8889,0.96,0.9231,25,27
3614,003614.jpg,8,3,1,0.7273,0.8889,0.8,9,11
3615,003615.jpg,24,3,2,0.8889,0.9231,0.9057,26,27
3616,003616.jpg,7,0,0,1.0,1.0,1.0,7,7
3617,003617.jpg,8,0,0,1.0,1.0,1.0,8,8
3618,003618.jpg,28,6,0,0.8235,1.0,0.9032,28,34
3619,003619.jpg,27,11,0,0.7105,1.0,0.8308,27,38
3620,003620.jpg,14,4,1,0.7778,0.9333,0.8485,15,18
3621,003621.jpg,27,6,0,0.8182,1.0,0.9,27,33
3622,003622.jpg,25,5,0,0.8333,1.0,0.9091,25,30
3623,003623.jpg,17,0,0,1.0,1.0,1.0,17,17
3624,003624.jpg,20,8,6,0.7143,0.7692,0.7407,26,28
3625,003625.jpg,9,2,1,0.8182,0.9,0.8571,10,11
3626,003626.jpg,9,1,1,0.9,0.9,0.9,10,10
3627,003627.jpg,24,7,1,0.7742,0.96,0.8571,25,31
3628,003628.jpg,8,4,2,0.6667,0.8,0.7273,10,12
3629,003629.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
3630,003630.jpg,26,4,0,0.8667,1.0,0.9286,26,30
3631,003631.jpg,24,10,1,0.7059,0.96,0.8136,25,34
3632,003632.jpg,23,5,0,0.8214,1.0,0.902,23,28
3633,003633.jpg,26,3,0,0.8966,1.0,0.9455,26,29
3634,003634.jpg,2,2,0,0.5,1.0,0.6667,2,4
3635,003635.jpg,25,1,2,0.9615,0.9259,0.9434,27,26
3636,003636.jpg,16,0,1,1.0,0.9412,0.9697,17,16
3637,003637.jpg,26,0,0,1.0,1.0,1.0,26,26
3638,003638.jpg,6,0,1,1.0,0.8571,0.9231,7,6
3639,003639.jpg,22,3,2,0.88,0.9167,0.898,24,25
3640,003640.jpg,8,2,0,0.8,1.0,0.8889,8,10
3641,003641.jpg,8,0,0,1.0,1.0,1.0,8,8
3642,003642.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3643,003643.jpg,22,3,2,0.88,0.9167,0.898,24,25
3644,003644.jpg,25,1,0,0.9615,1.0,0.9804,25,26
3645,003645.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
3646,003646.jpg,25,5,0,0.8333,1.0,0.9091,25,30
3647,003647.jpg,23,7,2,0.7667,0.92,0.8364,25,30
3648,003648.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
3649,003649.jpg,6,3,0,0.6667,1.0,0.8,6,9
3650,003650.jpg,5,0,0,1.0,1.0,1.0,5,5
3651,003651.jpg,24,8,1,0.75,0.96,0.8421,25,32
3652,003652.jpg,12,1,1,0.9231,0.9231,0.9231,13,13
3653,003653.jpg,6,1,0,0.8571,1.0,0.9231,6,7
3654,003654.jpg,23,3,0,0.8846,1.0,0.9388,23,26
3655,003655.jpg,10,1,0,0.9091,1.0,0.9524,10,11
3656,003656.jpg,6,2,0,0.75,1.0,0.8571,6,8
3657,003657.jpg,27,6,1,0.8182,0.9643,0.8852,28,33
3658,003658.jpg,5,0,0,1.0,1.0,1.0,5,5
3659,003659.jpg,24,5,2,0.8276,0.9231,0.8727,26,29
3660,003660.jpg,3,0,0,1.0,1.0,1.0,3,3
3661,003661.jpg,24,3,0,0.8889,1.0,0.9412,24,27
3662,003662.jpg,13,5,3,0.7222,0.8125,0.7647,16,18
3663,003663.jpg,27,7,0,0.7941,1.0,0.8852,27,34
3664,003664.jpg,2,3,1,0.4,0.6667,0.5,3,5
3665,003665.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
3666,003666.jpg,23,4,3,0.8519,0.8846,0.8679,26,27
3667,003667.jpg,24,8,0,0.75,1.0,0.8571,24,32
3668,003668.jpg,28,13,0,0.6829,1.0,0.8116,28,41
3669,003669.jpg,24,2,1,0.9231,0.96,0.9412,25,26
3670,003670.jpg,23,3,1,0.8846,0.9583,0.92,24,26
3671,003671.jpg,6,0,1,1.0,0.8571,0.9231,7,6
3672,003672.jpg,23,9,2,0.7188,0.92,0.807,25,32
3673,003673.jpg,6,1,0,0.8571,1.0,0.9231,6,7
3674,003674.jpg,24,3,1,0.8889,0.96,0.9231,25,27
3675,003675.jpg,22,2,3,0.9167,0.88,0.898,25,24
3676,003676.jpg,23,2,0,0.92,1.0,0.9583,23,25
3677,003677.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3678,003678.jpg,19,3,0,0.8636,1.0,0.9268,19,22
3679,003679.jpg,23,4,3,0.8519,0.8846,0.8679,26,27
3680,003680.jpg,6,2,0,0.75,1.0,0.8571,6,8
3681,003681.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
3682,003682.jpg,4,1,0,0.8,1.0,0.8889,4,5
3683,003683.jpg,21,16,0,0.5676,1.0,0.7241,21,37
3684,003684.jpg,13,0,1,1.0,0.9286,0.963,14,13
3685,003685.jpg,27,6,0,0.8182,1.0,0.9,27,33
3686,003686.jpg,4,3,0,0.5714,1.0,0.7273,4,7
3687,003687.jpg,25,2,3,0.9259,0.8929,0.9091,28,27
3688,003688.jpg,24,7,1,0.7742,0.96,0.8571,25,31
3689,003689.jpg,26,7,0,0.7879,1.0,0.8814,26,33
3690,003690.jpg,5,3,0,0.625,1.0,0.7692,5,8
3691,003691.jpg,5,2,0,0.7143,1.0,0.8333,5,7
3692,003692.jpg,5,3,0,0.625,1.0,0.7692,5,8
3693,003693.jpg,2,2,1,0.5,0.6667,0.5714,3,4
3694,003694.jpg,26,4,0,0.8667,1.0,0.9286,26,30
3695,003695.jpg,25,1,0,0.9615,1.0,0.9804,25,26
3696,003696.jpg,24,6,0,0.8,1.0,0.8889,24,30
3697,003697.jpg,24,5,2,0.8276,0.9231,0.8727,26,29
3698,003698.jpg,23,2,0,0.92,1.0,0.9583,23,25
3699,003699.jpg,23,6,2,0.7931,0.92,0.8519,25,29
3700,003700.jpg,8,1,0,0.8889,1.0,0.9412,8,9
3701,003701.jpg,26,3,0,0.8966,1.0,0.9455,26,29
3702,003702.jpg,22,5,1,0.8148,0.9565,0.88,23,27
3703,003703.jpg,18,2,0,0.9,1.0,0.9474,18,20
3704,003704.jpg,24,1,0,0.96,1.0,0.9796,24,25
3705,003705.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3706,003706.jpg,21,6,1,0.7778,0.9545,0.8571,22,27
3707,003707.jpg,7,5,0,0.5833,1.0,0.7368,7,12
3708,003708.jpg,8,1,1,0.8889,0.8889,0.8889,9,9
3709,003709.jpg,4,1,0,0.8,1.0,0.8889,4,5
3710,003710.jpg,23,4,3,0.8519,0.8846,0.8679,26,27
3711,003711.jpg,9,1,1,0.9,0.9,0.9,10,10
3712,003712.jpg,6,3,0,0.6667,1.0,0.8,6,9
3713,003713.jpg,25,5,0,0.8333,1.0,0.9091,25,30
3714,003714.jpg,26,10,2,0.7222,0.9286,0.8125,28,36
3715,003715.jpg,23,4,4,0.8519,0.8519,0.8519,27,27
3716,003716.jpg,23,1,0,0.9583,1.0,0.9787,23,24
3717,003717.jpg,7,5,0,0.5833,1.0,0.7368,7,12
3718,003718.jpg,26,4,0,0.8667,1.0,0.9286,26,30
3719,003719.jpg,25,2,0,0.9259,1.0,0.9615,25,27
3720,003720.jpg,8,0,0,1.0,1.0,1.0,8,8
3721,003721.jpg,25,3,0,0.8929,1.0,0.9434,25,28
3722,003722.jpg,15,2,1,0.8824,0.9375,0.9091,16,17
3723,003723.jpg,27,7,0,0.7941,1.0,0.8852,27,34
3724,003724.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
3725,003725.jpg,3,3,0,0.5,1.0,0.6667,3,6
3726,003726.jpg,23,7,2,0.7667,0.92,0.8364,25,30
3727,003727.jpg,25,3,0,0.8929,1.0,0.9434,25,28
3728,003728.jpg,2,2,0,0.5,1.0,0.6667,2,4
3729,003729.jpg,25,8,1,0.7576,0.9615,0.8475,26,33
3730,003730.jpg,20,1,1,0.9524,0.9524,0.9524,21,21
3731,003731.jpg,27,2,1,0.931,0.9643,0.9474,28,29
3732,003732.jpg,4,0,0,1.0,1.0,1.0,4,4
3733,003733.jpg,3,0,0,1.0,1.0,1.0,3,3
3734,003734.jpg,9,3,0,0.75,1.0,0.8571,9,12
3735,003735.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
3736,003736.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
3737,003737.jpg,24,5,0,0.8276,1.0,0.9057,24,29
3738,003738.jpg,8,3,0,0.7273,1.0,0.8421,8,11
3739,003739.jpg,4,2,0,0.6667,1.0,0.8,4,6
3740,003740.jpg,24,4,2,0.8571,0.9231,0.8889,26,28
3741,003741.jpg,17,0,1,1.0,0.9444,0.9714,18,17
3742,003742.jpg,4,1,1,0.8,0.8,0.8,5,5
3743,003743.jpg,26,0,0,1.0,1.0,1.0,26,26
3744,003744.jpg,4,4,0,0.5,1.0,0.6667,4,8
3745,003745.jpg,8,1,1,0.8889,0.8889,0.8889,9,9
3746,003746.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3747,003747.jpg,26,6,0,0.8125,1.0,0.8966,26,32
3748,003748.jpg,3,2,1,0.6,0.75,0.6667,4,5
3749,003749.jpg,27,12,0,0.6923,1.0,0.8182,27,39
3750,003750.jpg,5,3,0,0.625,1.0,0.7692,5,8
3751,003751.jpg,4,1,0,0.8,1.0,0.8889,4,5
3752,003752.jpg,23,8,2,0.7419,0.92,0.8214,25,31
3753,003753.jpg,23,2,1,0.92,0.9583,0.9388,24,25
3754,003754.jpg,25,1,0,0.9615,1.0,0.9804,25,26
3755,003755.jpg,3,1,1,0.75,0.75,0.75,4,4
3756,003756.jpg,24,5,0,0.8276,1.0,0.9057,24,29
3757,003757.jpg,4,3,1,0.5714,0.8,0.6667,5,7
3758,003758.jpg,3,1,1,0.75,0.75,0.75,4,4
3759,003759.jpg,25,7,0,0.7812,1.0,0.8772,25,32
3760,003760.jpg,5,3,1,0.625,0.8333,0.7143,6,8
3761,003761.jpg,24,2,0,0.9231,1.0,0.96,24,26
3762,003762.jpg,21,3,1,0.875,0.9545,0.913,22,24
3763,003763.jpg,26,7,0,0.7879,1.0,0.8814,26,33
3764,003764.jpg,3,1,2,0.75,0.6,0.6667,5,4
3765,003765.jpg,27,1,0,0.9643,1.0,0.9818,27,28
3766,003766.jpg,20,0,6,1.0,0.7692,0.8696,26,20
3767,003767.jpg,24,6,0,0.8,1.0,0.8889,24,30
3768,003768.jpg,22,8,2,0.7333,0.9167,0.8148,24,30
3769,003769.jpg,26,3,0,0.8966,1.0,0.9455,26,29
3770,003770.jpg,26,4,1,0.8667,0.963,0.9123,27,30
3771,003771.jpg,25,5,0,0.8333,1.0,0.9091,25,30
3772,003772.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
3773,003773.jpg,21,3,2,0.875,0.913,0.8936,23,24
3774,003774.jpg,7,1,0,0.875,1.0,0.9333,7,8
3775,003775.jpg,10,1,1,0.9091,0.9091,0.9091,11,11
3776,003776.jpg,4,1,0,0.8,1.0,0.8889,4,5
3777,003777.jpg,5,0,0,1.0,1.0,1.0,5,5
3778,003778.jpg,26,2,0,0.9286,1.0,0.963,26,28
3779,003779.jpg,25,13,1,0.6579,0.9615,0.7812,26,38
3780,003780.jpg,21,5,3,0.8077,0.875,0.84,24,26
3781,003781.jpg,3,0,1,1.0,0.75,0.8571,4,3
3782,003782.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
3783,003783.jpg,23,0,0,1.0,1.0,1.0,23,23
3784,003784.jpg,24,12,2,0.6667,0.9231,0.7742,26,36
3785,003785.jpg,23,2,2,0.92,0.92,0.92,25,25
3786,003786.jpg,22,3,2,0.88,0.9167,0.898,24,25
3787,003787.jpg,24,4,1,0.8571,0.96,0.9057,25,28
3788,003788.jpg,25,4,0,0.8621,1.0,0.9259,25,29
3789,003789.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3790,003790.jpg,7,2,0,0.7778,1.0,0.875,7,9
3791,003791.jpg,3,0,0,1.0,1.0,1.0,3,3
3792,003792.jpg,11,2,0,0.8462,1.0,0.9167,11,13
3793,003793.jpg,23,0,1,1.0,0.9583,0.9787,24,23
3794,003794.jpg,25,6,0,0.8065,1.0,0.8929,25,31
3795,003795.jpg,23,1,0,0.9583,1.0,0.9787,23,24
3796,003796.jpg,3,2,1,0.6,0.75,0.6667,4,5
3797,003797.jpg,19,1,2,0.95,0.9048,0.9268,21,20
3798,003798.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
3799,003799.jpg,4,1,2,0.8,0.6667,0.7273,6,5
3800,003800.jpg,5,0,0,1.0,1.0,1.0,5,5
3801,003801.jpg,16,2,0,0.8889,1.0,0.9412,16,18
3802,003802.jpg,3,2,0,0.6,1.0,0.75,3,5
3803,003803.jpg,19,0,0,1.0,1.0,1.0,19,19
3804,003804.jpg,25,12,1,0.6757,0.9615,0.7937,26,37
3805,003805.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
3806,003806.jpg,24,7,3,0.7742,0.8889,0.8276,27,31
3807,003807.jpg,4,1,0,0.8,1.0,0.8889,4,5
3808,003808.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3809,003809.jpg,23,3,3,0.8846,0.8846,0.8846,26,26
3810,003810.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
3811,003811.jpg,5,0,1,1.0,0.8333,0.9091,6,5
3812,003812.jpg,4,0,1,1.0,0.8,0.8889,5,4
3813,003813.jpg,20,0,0,1.0,1.0,1.0,20,20
3814,003814.jpg,22,1,3,0.9565,0.88,0.9167,25,23
3815,003815.jpg,6,1,0,0.8571,1.0,0.9231,6,7
3816,003816.jpg,24,2,1,0.9231,0.96,0.9412,25,26
3817,003817.jpg,26,5,1,0.8387,0.963,0.8966,27,31
3818,003818.jpg,8,4,0,0.6667,1.0,0.8,8,12
3819,003819.jpg,27,9,0,0.75,1.0,0.8571,27,36
3820,003820.jpg,4,1,1,0.8,0.8,0.8,5,5
3821,003821.jpg,6,2,0,0.75,1.0,0.8571,6,8
3822,003822.jpg,6,2,0,0.75,1.0,0.8571,6,8
3823,003823.jpg,6,2,0,0.75,1.0,0.8571,6,8
3824,003824.jpg,25,3,0,0.8929,1.0,0.9434,25,28
3825,003825.jpg,20,0,0,1.0,1.0,1.0,20,20
3826,003826.jpg,24,5,0,0.8276,1.0,0.9057,24,29
3827,003827.jpg,23,7,1,0.7667,0.9583,0.8519,24,30
3828,003828.jpg,18,2,2,0.9,0.9,0.9,20,20
3829,003829.jpg,5,4,1,0.5556,0.8333,0.6667,6,9
3830,003830.jpg,5,0,0,1.0,1.0,1.0,5,5
3831,003831.jpg,18,1,1,0.9474,0.9474,0.9474,19,19
3832,003832.jpg,5,3,0,0.625,1.0,0.7692,5,8
3833,003833.jpg,4,4,0,0.5,1.0,0.6667,4,8
3834,003834.jpg,4,0,0,1.0,1.0,1.0,4,4
3835,003835.jpg,16,1,0,0.9412,1.0,0.9697,16,17
3836,003836.jpg,26,9,0,0.7429,1.0,0.8525,26,35
3837,003837.jpg,26,1,0,0.963,1.0,0.9811,26,27
3838,003838.jpg,23,3,2,0.8846,0.92,0.902,25,26
3839,003839.jpg,23,7,2,0.7667,0.92,0.8364,25,30
3840,003840.jpg,5,1,0,0.8333,1.0,0.9091,5,6
3841,003841.jpg,22,3,1,0.88,0.9565,0.9167,23,25
3842,003842.jpg,3,7,0,0.3,1.0,0.4615,3,10
3843,003843.jpg,22,5,2,0.8148,0.9167,0.8627,24,27
3844,003844.jpg,24,3,0,0.8889,1.0,0.9412,24,27
3845,003845.jpg,16,6,1,0.7273,0.9412,0.8205,17,22
3846,003846.jpg,2,1,1,0.6667,0.6667,0.6667,3,3
3847,003847.jpg,24,7,1,0.7742,0.96,0.8571,25,31
3848,003848.jpg,24,0,1,1.0,0.96,0.9796,25,24
3849,003849.jpg,16,1,0,0.9412,1.0,0.9697,16,17
3850,003850.jpg,3,3,0,0.5,1.0,0.6667,3,6
3851,003851.jpg,4,0,0,1.0,1.0,1.0,4,4
3852,003852.jpg,23,6,2,0.7931,0.92,0.8519,25,29
3853,003853.jpg,8,1,1,0.8889,0.8889,0.8889,9,9
3854,003854.jpg,21,1,1,0.9545,0.9545,0.9545,22,22
3855,003855.jpg,18,4,1,0.8182,0.9474,0.878,19,22
3856,003856.jpg,27,5,0,0.8438,1.0,0.9153,27,32
3857,003857.jpg,10,1,0,0.9091,1.0,0.9524,10,11
3858,003858.jpg,19,1,1,0.95,0.95,0.95,20,20
3859,003859.jpg,7,1,0,0.875,1.0,0.9333,7,8
3860,003860.jpg,26,1,1,0.963,0.963,0.963,27,27
3861,003861.jpg,18,1,0,0.9474,1.0,0.973,18,19
3862,003862.jpg,24,0,0,1.0,1.0,1.0,24,24
3863,003863.jpg,24,9,1,0.7273,0.96,0.8276,25,33
3864,003864.jpg,15,4,0,0.7895,1.0,0.8824,15,19
3865,003865.jpg,24,1,0,0.96,1.0,0.9796,24,25
3866,003866.jpg,24,8,1,0.75,0.96,0.8421,25,32
3867,003867.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
3868,003868.jpg,22,5,3,0.8148,0.88,0.8462,25,27
3869,003869.jpg,27,3,0,0.9,1.0,0.9474,27,30
3870,003870.jpg,23,2,2,0.92,0.92,0.92,25,25
3871,003871.jpg,22,0,2,1.0,0.9167,0.9565,24,22
3872,003872.jpg,19,5,0,0.7917,1.0,0.8837,19,24
3873,003873.jpg,24,3,1,0.8889,0.96,0.9231,25,27
3874,003874.jpg,23,5,0,0.8214,1.0,0.902,23,28
3875,003875.jpg,26,9,0,0.7429,1.0,0.8525,26,35
3876,003876.jpg,23,5,2,0.8214,0.92,0.8679,25,28
3877,003877.jpg,4,1,1,0.8,0.8,0.8,5,5
3878,003878.jpg,4,6,0,0.4,1.0,0.5714,4,10
3879,003879.jpg,5,5,0,0.5,1.0,0.6667,5,10
3880,003880.jpg,6,1,2,0.8571,0.75,0.8,8,7
3881,003881.jpg,9,1,0,0.9,1.0,0.9474,9,10
3882,003882.jpg,24,0,1,1.0,0.96,0.9796,25,24
3883,003883.jpg,5,4,1,0.5556,0.8333,0.6667,6,9
3884,003884.jpg,21,5,2,0.8077,0.913,0.8571,23,26
3885,003885.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
3886,003886.jpg,12,0,0,1.0,1.0,1.0,12,12
3887,003887.jpg,10,5,0,0.6667,1.0,0.8,10,15
3888,003888.jpg,5,3,0,0.625,1.0,0.7692,5,8
3889,003889.jpg,24,2,3,0.9231,0.8889,0.9057,27,26
3890,003890.jpg,24,1,3,0.96,0.8889,0.9231,27,25
3891,003891.jpg,7,1,1,0.875,0.875,0.875,8,8
3892,003892.jpg,25,7,3,0.7812,0.8929,0.8333,28,32
3893,003893.jpg,24,3,0,0.8889,1.0,0.9412,24,27
3894,003894.jpg,22,13,3,0.6286,0.88,0.7333,25,35
3895,003895.jpg,13,4,2,0.7647,0.8667,0.8125,15,17
3896,003896.jpg,23,5,2,0.8214,0.92,0.8679,25,28
3897,003897.jpg,4,2,1,0.6667,0.8,0.7273,5,6
3898,003898.jpg,24,9,1,0.7273,0.96,0.8276,25,33
3899,003899.jpg,22,3,2,0.88,0.9167,0.898,24,25
3900,003900.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
3901,003901.jpg,27,9,0,0.75,1.0,0.8571,27,36
3902,003902.jpg,11,4,0,0.7333,1.0,0.8462,11,15
3903,003903.jpg,23,11,2,0.6765,0.92,0.7797,25,34
3904,003904.jpg,24,4,1,0.8571,0.96,0.9057,25,28
3905,003905.jpg,10,1,1,0.9091,0.9091,0.9091,11,11
3906,003906.jpg,21,2,1,0.913,0.9545,0.9333,22,23
3907,003907.jpg,4,4,0,0.5,1.0,0.6667,4,8
3908,003908.jpg,4,2,0,0.6667,1.0,0.8,4,6
3909,003909.jpg,25,10,0,0.7143,1.0,0.8333,25,35
3910,003910.jpg,23,1,4,0.9583,0.8519,0.902,27,24
3911,003911.jpg,6,3,1,0.6667,0.8571,0.75,7,9
3912,003912.jpg,25,0,0,1.0,1.0,1.0,25,25
3913,003913.jpg,26,3,0,0.8966,1.0,0.9455,26,29
3914,003914.jpg,3,1,0,0.75,1.0,0.8571,3,4
3915,003915.jpg,24,4,0,0.8571,1.0,0.9231,24,28
